0.150000	0.180000	Sound 01
0.410000	0.450000	Sound 02
0.670000	0.710000	Sound 03
1.000000	1.050000	Sound 04
1.260000	1.300000	Sound 05
1.520000	1.560000	Sound 06
1.770000	1.810000	Sound 07
2.050000	2.090000	Sound 08
2.340000	2.390000	Sound 09
2.660000	2.700000	Sound 10
3.020000	3.060000	Sound 11
3.270000	3.300000	Sound 12
3.590000	3.630000	Sound 13
3.860000	3.900000	Sound 14
4.130000	4.160000	Sound 15
4.390000	4.430000	Sound 16
4.750000	4.790000	Sound 17
5.100000	5.140000	Sound 18
5.310000	5.350000	Sound 19
5.610000	5.660000	Sound 20
5.860000	5.900000	Sound 21
6.110000	6.150000	Sound 22
6.370000	6.410000	Sound 23
6.670000	6.710000	Sound 24
6.930000	6.970000	Sound 25
7.280000	7.320000	Sound 26
7.640000	7.670000	Sound 27
7.970000	8.010000	Sound 28
8.210000	8.240000	Sound 29
8.510000	8.550000	Sound 30
8.790000	8.820000	Sound 31
9.140000	9.190000	Sound 32
9.450000	9.490000	Sound 33
9.690000	9.730000	Sound 34
9.980000	10.020000	Sound 35
10.340000	10.380000	Sound 36
10.640000	10.670000	Sound 37
10.900000	10.940000	Sound 38
11.170000	11.210000	Sound 39
11.440000	11.480000	Sound 40
11.710000	11.750000	Sound 41
11.990000	12.030000	Sound 42
12.320000	12.360000	Sound 43
12.580000	12.620000	Sound 44
12.900000	12.950000	Sound 45
13.290000	13.330000	Sound 46
13.660000	13.690000	Sound 47
13.870000	13.910000	Sound 48
14.130000	14.170000	Sound 49
14.380000	14.430000	Sound 50
14.620000	14.660000	Sound 51
14.900000	14.940000	Sound 52
15.170000	15.210000	Sound 53
15.440000	15.480000	Sound 54
15.680000	15.710000	Sound 55
15.900000	15.940000	Sound 56
16.170000	16.200000	Sound 57
16.420000	16.450000	Sound 58
16.660000	16.700000	Sound 59
16.920000	16.960000	Sound 60
17.300000	17.340000	Sound 61
17.510000	17.540000	Sound 62
17.730000	17.760000	Sound 63
17.970000	18.000000	Sound 64
18.240000	18.280000	Sound 65
18.490000	18.530000	Sound 66
18.760000	18.800000	Sound 67
19.020000	19.060000	Sound 68
19.240000	19.280000	Sound 69
19.510000	19.540000	Sound 70
19.710000	19.750000	Sound 71
19.940000	19.980000	Sound 72
20.190000	20.230000	Sound 73
20.430000	20.470000	Sound 74
20.690000	20.730000	Sound 75
20.940000	20.980000	Sound 76
21.240000	21.280000	Sound 77
21.480000	21.520000	Sound 78
21.810000	21.850000	Sound 79
22.040000	22.080000	Sound 80
22.270000	22.310000	Sound 81
22.500000	22.540000	Sound 82
22.820000	22.860000	Sound 83
23.140000	23.170000	Sound 84
23.460000	23.500000	Sound 85
23.690000	23.720000	Sound 86
23.910000	23.940000	Sound 87
24.160000	24.190000	Sound 88
24.440000	24.480000	Sound 89
24.730000	24.770000	Sound 90
24.980000	25.020000	Sound 91
25.230000	25.270000	Sound 92
25.610000	25.650000	Sound 93
25.910000	25.950000	Sound 94
26.130000	26.170000	Sound 95
26.360000	26.400000	Sound 96
26.620000	26.660000	Sound 97
26.860000	26.900000	Sound 98
27.130000	27.170000	Sound 99
27.380000	27.410000	Sound 100
27.700000	27.740000	Sound 101
27.930000	27.970000	Sound 102
28.220000	28.270000	Sound 103
28.460000	28.500000	Sound 104
28.740000	28.780000	Sound 105
29.170000	29.210000	Sound 106
29.380000	29.420000	Sound 107
29.670000	29.710000	Sound 108
29.900000	29.940000	Sound 109
30.130000	30.170000	Sound 110
30.450000	30.490000	Sound 111
30.720000	30.760000	Sound 112
30.930000	30.970000	Sound 113
31.210000	31.250000	Sound 114
31.470000	31.510000	Sound 115
31.770000	31.820000	Sound 116
32.010000	32.050000	Sound 117
32.260000	32.290000	Sound 118
32.650000	32.690000	Sound 119
32.860000	32.900000	Sound 120
33.070000	33.110000	Sound 121
33.320000	33.360000	Sound 122
33.570000	33.610000	Sound 123
33.810000	33.850000	Sound 124
34.030000	34.070000	Sound 125
34.260000	34.300000	Sound 126
34.500000	34.550000	Sound 127
34.750000	34.800000	Sound 128
35.090000	35.120000	Sound 129
35.360000	35.390000	Sound 130
35.610000	35.650000	Sound 131
35.840000	35.890000	Sound 132
36.080000	36.120000	Sound 133
36.320000	36.370000	Sound 134
36.560000	36.610000	Sound 135
36.790000	36.830000	Sound 136
37.090000	37.140000	Sound 137
37.330000	37.370000	Sound 138
37.580000	37.620000	Sound 139
37.830000	37.870000	Sound 140
38.120000	38.160000	Sound 141
38.370000	38.410000	Sound 142
38.600000	38.630000	Sound 143
38.870000	38.910000	Sound 144
39.100000	39.140000	Sound 145
39.340000	39.370000	Sound 146
39.550000	39.590000	Sound 147
39.790000	39.830000	Sound 148
40.190000	40.220000	Sound 149
40.400000	40.440000	Sound 150
40.620000	40.650000	Sound 151
40.850000	40.880000	Sound 152
41.120000	41.160000	Sound 153
41.470000	41.510000	Sound 154
41.730000	41.780000	Sound 155
41.970000	42.010000	Sound 156
42.240000	42.280000	Sound 157
42.530000	42.570000	Sound 158
42.760000	42.800000	Sound 159
43.050000	43.090000	Sound 160
43.280000	43.310000	Sound 161
43.530000	43.570000	Sound 162
44.970000	45.020000	Sound 163
45.200000	45.250000	Sound 164
45.530000	45.570000	Sound 165
45.780000	45.820000	Sound 166
45.990000	46.040000	Sound 167
46.230000	46.280000	Sound 168
46.650000	46.690000	Sound 169
46.870000	46.900000	Sound 170
47.070000	47.110000	Sound 171
47.340000	47.370000	Sound 172
47.640000	47.680000	Sound 173
47.920000	47.960000	Sound 174
48.160000	48.190000	Sound 175
48.420000	48.460000	Sound 176
48.680000	48.730000	Sound 177
48.990000	49.040000	Sound 178
49.250000	49.300000	Sound 179
49.500000	49.540000	Sound 180
49.730000	49.780000	Sound 181
49.970000	50.020000	Sound 182
50.250000	50.290000	Sound 183
50.550000	50.600000	Sound 184
50.900000	50.950000	Sound 185
51.140000	51.180000	Sound 186
51.440000	51.470000	Sound 187
51.640000	51.680000	Sound 188
51.860000	51.900000	Sound 189
52.070000	52.110000	Sound 190
52.300000	52.340000	Sound 191
52.580000	52.620000	Sound 192
52.860000	52.900000	Sound 193
53.120000	53.170000	Sound 194
53.390000	53.440000	Sound 195
53.620000	53.650000	Sound 196
53.840000	53.880000	Sound 197
54.110000	54.160000	Sound 198
54.360000	54.410000	Sound 199
54.660000	54.710000	Sound 200
54.920000	54.960000	Sound 201
55.240000	55.280000	Sound 202
55.500000	55.540000	Sound 203
56.870000	56.900000	Sound 204
57.180000	57.230000	Sound 205
57.440000	57.500000	Sound 206
57.780000	57.830000	Sound 207
58.000000	58.040000	Sound 208
58.260000	58.310000	Sound 209
58.560000	58.610000	Sound 210
58.820000	58.880000	Sound 211
59.060000	59.110000	Sound 212
59.390000	59.430000	Sound 213
59.710000	59.760000	Sound 214
60.000000	60.040000	Sound 215
60.320000	60.380000	Sound 216
60.620000	60.670000	Sound 217
60.900000	60.940000	Sound 218
61.130000	61.180000	Sound 219
61.440000	61.490000	Sound 220
61.710000	61.760000	Sound 221
62.040000	62.080000	Sound 222
62.370000	62.400000	Sound 223
62.590000	62.630000	Sound 224
62.850000	62.910000	Sound 225
63.170000	63.220000	Sound 226
63.470000	63.520000	Sound 227
63.750000	63.790000	Sound 228
64.110000	64.140000	Sound 229
66.010000	66.050000	Sound 230
66.310000	66.370000	Sound 231
